datetime,volatility
2023-01-15 03:00:00,25.536672179947335
2023-01-15 04:00:00,22.07779071681077
2023-01-15 05:00:00,19.490408238090676
2023-01-15 06:00:00,16.59618316578387
2023-01-15 07:00:00,13.633037178403804
2023-01-15 08:00:00,13.69223540233892
2023-01-15 09:00:00,13.867354315619888
2023-01-15 10:00:00,14.11152445393745
2023-01-15 11:00:00,14.304743944752078
2023-01-15 12:00:00,14.50700070205038
2023-01-15 13:00:00,14.642489633505479
2023-01-15 14:00:00,14.677519440959214
2023-01-15 15:00:00,14.655902126664536
2023-01-15 16:00:00,14.921613799665106
2023-01-15 17:00:00,15.695261172362377
2023-01-15 18:00:00,16.657435440191122
2023-01-15 19:00:00,17.640923112953924
2023-01-15 20:00:00,18.57698962917357
2023-01-15 21:00:00,19.325844980609062
2023-01-15 22:00:00,19.664798188228
2023-01-15 23:00:00,19.6265629548658
2023-01-16 00:00:00,19.214128827627434
2023-01-16 01:00:00,19.163104061046123
2023-01-16 02:00:00,19.05447212663841
2023-01-16 03:00:00,19.099979892096734
2023-01-16 04:00:00,19.29827732327728
2023-01-16 05:00:00,19.43717684399198
2023-01-16 06:00:00,19.384084705499586
2023-01-16 07:00:00,19.387382188920558
2023-01-16 08:00:00,19.402977585398364
2023-01-16 09:00:00,19.402062996665556
2023-01-16 10:00:00,19.37465869834683
2023-01-16 11:00:00,19.333500503298662
2023-01-16 12:00:00,19.306330033819428
2023-01-16 13:00:00,19.336841489854738
2023-01-16 14:00:00,19.978580013566
2023-01-16 15:00:00,21.123023381748144
2023-01-16 16:00:00,21.49232415255739
2023-01-16 17:00:00,20.850821170456047
2023-01-16 18:00:00,19.88471280635486
2023-01-16 19:00:00,18.943623021429957
2023-01-16 20:00:00,18.08938567084774
2023-01-16 21:00:00,17.447657358401315
2023-01-16 22:00:00,17.350778478412206
2023-01-16 23:00:00,17.350426957563837
2023-01-17 00:00:00,17.84886267696109
2023-01-17 01:00:00,19.369455026036825
2023-01-17 02:00:00,20.384855293447362
2023-01-17 03:00:00,21.119246703496277
2023-01-17 04:00:00,21.620015594683775
2023-01-17 05:00:00,21.899814804442777
2023-01-17 06:00:00,21.843824584742872
2023-01-17 07:00:00,21.752838258058244
2023-01-17 08:00:00,21.747232041480405
2023-01-17 09:00:00,21.645071898353397
2023-01-17 10:00:00,21.583241733817147
2023-01-17 11:00:00,21.5259085277646
2023-01-17 12:00:00,21.556845692527514
2023-01-17 13:00:00,21.522267148256642
2023-01-17 14:00:00,21.798721377306705
2023-01-17 15:00:00,21.860817384157965
2023-01-17 16:00:00,21.70432279270005
2023-01-17 17:00:00,22.539741310095753
2023-01-17 18:00:00,24.0079348162045
2023-01-17 19:00:00,25.676742482095513
2023-01-17 20:00:00,27.32691423579587
2023-01-17 21:00:00,28.827839138076282
2023-01-17 22:00:00,29.817403051331805
2023-01-17 23:00:00,29.979809492273752
2023-01-18 00:00:00,30.134712569309972
2023-01-18 01:00:00,30.343602479052915
2023-01-18 02:00:00,30.74036106269647
2023-01-18 03:00:00,31.179899375390058
2023-01-18 04:00:00,31.584383338991483
2023-01-18 05:00:00,31.969489881576425
2023-01-18 06:00:00,32.21665578229237
2023-01-18 07:00:00,32.27632044134104
2023-01-18 08:00:00,33.09001988187418
2023-01-18 09:00:00,33.69111283028432
2023-01-18 10:00:00,34.12094160764365
2023-01-18 11:00:00,34.50758040734514
2023-01-18 12:00:00,35.26437745364419
2023-01-18 13:00:00,38.280427551826854
2023-01-18 14:00:00,40.974848281538286
2023-01-18 15:00:00,43.92428535932766
2023-01-18 16:00:00,43.94156603363942
2023-01-18 17:00:00,42.90107403728819
2023-01-18 18:00:00,41.12086514682948
2023-01-18 19:00:00,38.65498849744255
2023-01-18 20:00:00,35.74406744598977
2023-01-18 21:00:00,32.21355751369656
2023-01-18 22:00:00,28.117948135075768
2023-01-18 23:00:00,25.88871241529747
2023-01-19 00:00:00,26.943168899035175
2023-01-19 01:00:00,29.439666869411393
2023-01-19 02:00:00,31.52196309688697
2023-01-19 03:00:00,32.37841018306282
2023-01-19 04:00:00,32.72787645027446
2023-01-19 05:00:00,32.75043397610163
2023-01-19 06:00:00,32.37530350654826
2023-01-19 07:00:00,31.539222170964848
2023-01-19 08:00:00,31.80421253714527
2023-01-19 09:00:00,32.2491360236437
2023-01-19 10:00:00,32.69616464566697
2023-01-19 11:00:00,33.170491880950394
2023-01-19 12:00:00,33.380613481525934
2023-01-19 13:00:00,32.250924792698
2023-01-19 14:00:00,31.32207646025498
2023-01-19 15:00:00,29.64694957962677
2023-01-19 16:00:00,29.736691488817428
2023-01-19 17:00:00,30.034050106275604
2023-01-19 18:00:00,30.437044867371014
2023-01-19 19:00:00,31.38593984337353
2023-01-19 20:00:00,32.48798506478923
2023-01-19 21:00:00,33.78322062709442
2023-01-19 22:00:00,34.852384070657685
2023-01-19 23:00:00,35.09345480954051
2023-01-20 00:00:00,34.32159786908123
2023-01-20 01:00:00,32.5684808334627
2023-01-20 02:00:00,30.595648594996057
2023-01-20 03:00:00,29.52188764508608
2023-01-20 04:00:00,28.815223071743304
2023-01-20 05:00:00,28.340241259805833
2023-01-20 06:00:00,28.09000415187524
2023-01-20 07:00:00,28.001653086689306
2023-01-20 08:00:00,28.835657069988823
2023-01-20 09:00:00,29.59416981266854
2023-01-20 10:00:00,30.315187327504482
2023-01-20 11:00:00,30.805592127747435
2023-01-20 12:00:00,31.043455981970656
2023-01-20 13:00:00,30.558977816869604
2023-01-20 14:00:00,29.380623303612772
2023-01-20 15:00:00,27.956089951776775
2023-01-20 16:00:00,28.211756311689467
2023-01-20 17:00:00,29.656434013675238
2023-01-20 18:00:00,31.900980313790416
2023-01-20 19:00:00,34.46626888101455
2023-01-20 20:00:00,37.184542755020416
2023-01-20 21:00:00,39.63653480303061
2023-01-20 22:00:00,41.79018626408215
2023-01-20 23:00:00,42.11895835416588
2023-01-21 00:00:00,41.05044792905498
2023-01-21 01:00:00,39.767013170730685
2023-01-21 02:00:00,38.609088061901176
2023-01-21 03:00:00,37.49482256559042
2023-01-21 04:00:00,36.61610057267405
2023-01-21 05:00:00,35.84557257278097
2023-01-21 06:00:00,35.46781054117947
2023-01-21 07:00:00,35.038106394782176
2023-01-21 08:00:00,35.06606935720914
2023-01-21 09:00:00,35.04371104318552
2023-01-21 10:00:00,35.04261228286014
2023-01-21 11:00:00,35.0669604158804
2023-01-21 12:00:00,35.04982349791718
2023-01-21 13:00:00,34.887549871374446
2023-01-21 14:00:00,33.662093795222596
2023-01-21 15:00:00,32.85700306531416
2023-01-21 16:00:00,32.99595707092966
2023-01-21 17:00:00,34.128814270917104
2023-01-21 18:00:00,36.1247919226593
2023-01-21 19:00:00,37.870785936008204
2023-01-21 20:00:00,39.63401368253627
2023-01-21 21:00:00,41.31084728013262
2023-01-21 22:00:00,42.80684247318009
2023-01-21 23:00:00,43.28747014280532
2023-01-22 00:00:00,43.058677050988514
2023-01-22 01:00:00,41.52506015257738
2023-01-22 02:00:00,40.192299138251194
2023-01-22 03:00:00,39.15312485324975
2023-01-22 04:00:00,38.30186553247553
2023-01-22 05:00:00,37.72276976993568
2023-01-22 06:00:00,37.415099192303096
2023-01-22 07:00:00,37.25160644310839
2023-01-22 08:00:00,36.94766442753002
2023-01-22 09:00:00,36.7839652823185
2023-01-22 10:00:00,36.70066283095655
2023-01-22 11:00:00,36.61242091943432
2023-01-22 12:00:00,36.359754296918545
2023-01-22 13:00:00,35.88683467140295
2023-01-22 14:00:00,35.233447101216306
2023-01-22 15:00:00,34.67426929551349
2023-01-22 16:00:00,34.85975026970652
2023-01-22 17:00:00,36.1831065082157
2023-01-22 18:00:00,37.42369926088201
2023-01-22 19:00:00,38.70579192761339
2023-01-22 20:00:00,39.87504663685411
2023-01-22 21:00:00,41.040639615773784
2023-01-22 22:00:00,42.22591360612603
2023-01-22 23:00:00,42.760420671905045
2023-01-23 00:00:00,42.38805813617832
2023-01-23 01:00:00,42.21391674967747
2023-01-23 02:00:00,41.73507142401547
2023-01-23 03:00:00,41.63111956998739
2023-01-23 04:00:00,41.49019357077509
2023-01-23 05:00:00,41.19320039636601
2023-01-23 06:00:00,40.87516189482152
2023-01-23 07:00:00,40.624201668324055
2023-01-23 08:00:00,40.644998781539826
2023-01-23 09:00:00,40.77831191625704
2023-01-23 10:00:00,40.86373511010442
2023-01-23 11:00:00,41.065545824595475
2023-01-23 12:00:00,41.372184985382624
2023-01-23 13:00:00,42.5816036571554
2023-01-23 14:00:00,44.78208370698183
2023-01-23 15:00:00,46.14091062604229
2023-01-23 16:00:00,46.105591996788554
2023-01-23 17:00:00,44.78619559227646
2023-01-23 18:00:00,43.262662514698604
2023-01-23 19:00:00,41.604465613044454
2023-01-23 20:00:00,40.05155883878691
2023-01-23 21:00:00,38.44070372844019
2023-01-23 22:00:00,36.32034681277269
2023-01-23 23:00:00,35.246088809673616
2023-01-24 00:00:00,35.69232674227989
2023-01-24 01:00:00,38.103408296290745
2023-01-24 02:00:00,40.4532158699668
2023-01-24 03:00:00,41.9703891534815
2023-01-24 04:00:00,43.040807235466545
2023-01-24 05:00:00,43.839401725654
2023-01-24 06:00:00,44.260623340182725
2023-01-24 07:00:00,44.42560618051071
2023-01-24 08:00:00,44.670325704846356
2023-01-24 09:00:00,44.85024328006532
2023-01-24 10:00:00,44.91176988258426
2023-01-24 11:00:00,45.07308766018874
2023-01-24 12:00:00,45.55336502520931
2023-01-24 13:00:00,46.62640295404571
2023-01-24 14:00:00,47.96240460989589
2023-01-24 15:00:00,49.0169209487885
2023-01-24 16:00:00,48.97250867504785
2023-01-24 17:00:00,48.62882551512287
2023-01-24 18:00:00,47.6057598155404
2023-01-24 19:00:00,46.981255988624476
2023-01-24 20:00:00,46.42046247408961
2023-01-24 21:00:00,45.63501172307645
2023-01-24 22:00:00,45.1389534667181
2023-01-24 23:00:00,44.57730687832806
2023-01-25 00:00:00,44.62854883494417
2023-01-25 01:00:00,44.71825352364561
2023-01-25 02:00:00,44.735461547445944
2023-01-25 03:00:00,44.75093715359591
2023-01-25 04:00:00,44.723458129799134
2023-01-25 05:00:00,44.6465386782902
2023-01-25 06:00:00,44.56347663619207
2023-01-25 07:00:00,44.56814454379673
2023-01-25 08:00:00,44.61789880176587
2023-01-25 09:00:00,44.65881941764777
2023-01-25 10:00:00,44.72024010366361
2023-01-25 11:00:00,44.78775046694243
2023-01-25 12:00:00,45.12838631247494
2023-01-25 13:00:00,45.356481767741016
2023-01-25 14:00:00,45.670608796019245
2023-01-25 15:00:00,45.96408187811086
2023-01-25 16:00:00,45.89179154462741
2023-01-25 17:00:00,45.38466361704945
2023-01-25 18:00:00,44.85848995404552
2023-01-25 19:00:00,44.39744822959197
2023-01-25 20:00:00,43.540315217397804
2023-01-25 21:00:00,43.19246285901675
2023-01-25 22:00:00,42.708105196740576
2023-01-25 23:00:00,42.318411946603156
2023-01-26 00:00:00,42.788740197410135
2023-01-26 01:00:00,43.108078076228395
2023-01-26 02:00:00,43.31251140837725
2023-01-26 03:00:00,43.44787844075975
2023-01-26 04:00:00,43.834894645110744
2023-01-26 05:00:00,44.17231347806612
2023-01-26 06:00:00,44.32002321451346
2023-01-26 07:00:00,44.19367530299016
2023-01-26 08:00:00,44.529724237493475
2023-01-26 09:00:00,44.85764574944711
2023-01-26 10:00:00,45.16476353537251
2023-01-26 11:00:00,45.40229707714051
2023-01-26 12:00:00,45.06073449751017
2023-01-26 13:00:00,43.8883044261562
2023-01-26 14:00:00,42.644109801283484
2023-01-26 15:00:00,40.99244179133861
2023-01-26 16:00:00,41.01017496338975
2023-01-26 17:00:00,41.243914153995284
2023-01-26 18:00:00,41.36308074850906
2023-01-26 19:00:00,40.90732902481352
2023-01-26 20:00:00,40.59500596932846
2023-01-26 21:00:00,40.071596357538034
2023-01-26 22:00:00,39.74665614591972
2023-01-26 23:00:00,40.140316880874295
2023-01-27 00:00:00,39.229530038809415
2023-01-27 01:00:00,37.772809222080895
2023-01-27 02:00:00,36.234531785538
2023-01-27 03:00:00,35.00181525535763
2023-01-27 04:00:00,33.55674871368812
2023-01-27 05:00:00,32.30338788777175
2023-01-27 06:00:00,31.489156299810567
2023-01-27 07:00:00,31.154492733086975
2023-01-27 08:00:00,32.56363084080935
2023-01-27 09:00:00,34.098157729506816
2023-01-27 10:00:00,35.6056352417836
2023-01-27 11:00:00,37.009833776832245
2023-01-27 12:00:00,37.84415536523412
2023-01-27 13:00:00,37.41171065081249
2023-01-27 14:00:00,34.508703691749176
2023-01-27 15:00:00,33.51435160506721
2023-01-27 16:00:00,34.25304731329464
2023-01-27 17:00:00,35.61867151416767
2023-01-27 18:00:00,37.16250062494716
2023-01-27 19:00:00,38.91155271185584
2023-01-27 20:00:00,40.64183471800891
2023-01-27 21:00:00,42.48025242503569
2023-01-27 22:00:00,44.455468004719286
2023-01-27 23:00:00,45.19045461192776
2023-01-28 00:00:00,44.22123809459462
2023-01-28 01:00:00,41.182933596417726
2023-01-28 02:00:00,38.0107840034104
2023-01-28 03:00:00,35.027454212922855
2023-01-28 04:00:00,31.788832634779336
2023-01-28 05:00:00,28.25229681243989
2023-01-28 06:00:00,24.934533457009074
2023-01-28 07:00:00,21.79312505734545
2023-01-28 08:00:00,21.89598643569871
2023-01-28 09:00:00,22.080610598189136
2023-01-28 10:00:00,22.213667125663864
2023-01-28 11:00:00,22.349576119171136
2023-01-28 12:00:00,22.57587663883096
2023-01-28 13:00:00,22.713396202358002
2023-01-28 14:00:00,22.485337339422045
2023-01-28 15:00:00,22.368815198211017
2023-01-28 16:00:00,22.38002971680731
2023-01-28 17:00:00,22.604812998668496
2023-01-28 18:00:00,22.951771335753044
2023-01-28 19:00:00,23.995801606675908
2023-01-28 20:00:00,25.560014825269263
2023-01-28 21:00:00,26.922837134136582
2023-01-28 22:00:00,27.817802545782946
2023-01-28 23:00:00,28.022620014539072
2023-01-29 00:00:00,28.340019892788753
2023-01-29 01:00:00,28.935899876455636
2023-01-29 02:00:00,29.50248739769665
2023-01-29 03:00:00,29.992124760238294
2023-01-29 04:00:00,30.27586318916581
2023-01-29 05:00:00,30.561357174180916
2023-01-29 06:00:00,30.773154172588637
2023-01-29 07:00:00,30.892586882738563
2023-01-29 08:00:00,31.128461444545756
2023-01-29 09:00:00,31.292545296481357
2023-01-29 10:00:00,31.381243815404783
2023-01-29 11:00:00,31.442564618198844
2023-01-29 12:00:00,31.479377351211852
2023-01-29 13:00:00,31.269630433088675
2023-01-29 14:00:00,30.774559882236797
2023-01-29 15:00:00,30.707902139846446
2023-01-29 16:00:00,30.69772655672436
2023-01-29 17:00:00,30.76551782872127
2023-01-29 18:00:00,30.7489683706217
2023-01-29 19:00:00,29.95372167219115
2023-01-29 20:00:00,28.109309899912468
2023-01-29 21:00:00,25.641815659449925
2023-01-29 22:00:00,22.942863661086438
2023-01-29 23:00:00,21.90774747841514
2023-01-30 00:00:00,22.46999947728292
2023-01-30 01:00:00,23.401329131664248
2023-01-30 02:00:00,24.424738267007577
2023-01-30 03:00:00,25.221150913577066
2023-01-30 04:00:00,25.95030365236965
2023-01-30 05:00:00,26.5695792681548
2023-01-30 06:00:00,26.9661761655267
2023-01-30 07:00:00,27.061480945604213
2023-01-30 08:00:00,27.115418410346436
2023-01-30 09:00:00,27.130562956856753
2023-01-30 10:00:00,27.16738685004617
2023-01-30 11:00:00,27.210648804131317
2023-01-30 12:00:00,27.404788845395228
2023-01-30 13:00:00,28.32194216512987
2023-01-30 14:00:00,31.34804375995103
2023-01-30 15:00:00,34.260678142134445
2023-01-30 16:00:00,34.226855716161346
2023-01-30 17:00:00,32.75926971148464
2023-01-30 18:00:00,30.75129233480681
2023-01-30 19:00:00,28.242380591601492
2023-01-30 20:00:00,25.72342894205804
2023-01-30 21:00:00,23.29472555005504
2023-01-30 22:00:00,20.917862158723654
2023-01-30 23:00:00,20.25731121748247
2023-01-31 00:00:00,20.8341855717623
2023-01-31 01:00:00,23.653769026023642
2023-01-31 02:00:00,25.70255009275189
2023-01-31 03:00:00,27.060959876895023
2023-01-31 04:00:00,28.14988378707659
2023-01-31 05:00:00,28.789392626772663
2023-01-31 06:00:00,28.823246591002658
2023-01-31 07:00:00,28.538862786967044
2023-01-31 08:00:00,28.556316868415585
2023-01-31 09:00:00,28.665583640604915
2023-01-31 10:00:00,28.936105611452586
2023-01-31 11:00:00,29.04161740588759
2023-01-31 12:00:00,29.158015544694315
2023-01-31 13:00:00,29.131678192866527
2023-01-31 14:00:00,28.44625365306855
2023-01-31 15:00:00,27.173433660644857
2023-01-31 16:00:00,27.836208986136914
2023-01-31 17:00:00,29.462931105524596
2023-01-31 18:00:00,31.572326644836366
2023-01-31 19:00:00,34.007368304342464
2023-01-31 20:00:00,36.79366195137956
2023-01-31 21:00:00,39.384736893214054
2023-01-31 22:00:00,41.40013931364148
2023-01-31 23:00:00,42.06860064670423
2023-02-01 00:00:00,41.59230451487038
2023-02-01 01:00:00,39.827228098870705
2023-02-01 02:00:00,38.20557204153989
2023-02-01 03:00:00,36.93485606566857
2023-02-01 04:00:00,35.60166897313132
2023-02-01 05:00:00,34.38018541103612
2023-02-01 06:00:00,33.73995623383149
2023-02-01 07:00:00,33.39812424784946
2023-02-01 08:00:00,33.503219507326826
2023-02-01 09:00:00,33.57110799675322
2023-02-01 10:00:00,33.59405247745838
2023-02-01 11:00:00,33.64524830817167
2023-02-01 12:00:00,33.74903546438276
2023-02-01 13:00:00,33.99988897568518
2023-02-01 14:00:00,34.48694629899151
2023-02-01 15:00:00,34.4538107139
2023-02-01 16:00:00,34.387520226621014
2023-02-01 17:00:00,34.07231958482933
2023-02-01 18:00:00,33.627019670863234
2023-02-01 19:00:00,33.03868477414813
2023-02-01 20:00:00,32.4570282368705
2023-02-01 21:00:00,32.1841257399985
2023-02-01 22:00:00,31.761741404952748
2023-02-01 23:00:00,31.200404888432466
2023-02-02 00:00:00,31.248892709971532
2023-02-02 01:00:00,31.447120926130495
2023-02-02 02:00:00,31.845912359965574
2023-02-02 03:00:00,31.902515287711047
2023-02-02 04:00:00,31.655878038467336
2023-02-02 05:00:00,31.588987301085908
2023-02-02 06:00:00,31.622502350932688
2023-02-02 07:00:00,31.622379918581366
2023-02-02 08:00:00,32.40756206974084
2023-02-02 09:00:00,33.13804700070866
2023-02-02 10:00:00,33.655130247910016
2023-02-02 11:00:00,34.289938704579306
2023-02-02 12:00:00,35.13440529108959
2023-02-02 13:00:00,36.60014104345716
2023-02-02 14:00:00,38.88662563961947
2023-02-02 15:00:00,40.5537264576211
2023-02-02 16:00:00,40.68918213555521
2023-02-02 17:00:00,39.9137487866955
2023-02-02 18:00:00,38.42662655425319
2023-02-02 19:00:00,36.33940748419759
2023-02-02 20:00:00,32.970225989540424
2023-02-02 21:00:00,28.22203355627093
2023-02-02 22:00:00,23.064276484227225
2023-02-02 23:00:00,21.12242655154767
2023-02-03 00:00:00,21.507054048424024
2023-02-03 01:00:00,23.256750121711168
2023-02-03 02:00:00,24.946916501984834
2023-02-03 03:00:00,26.24871937806099
2023-02-03 04:00:00,26.53794178233399
2023-02-03 05:00:00,26.321973443591247
2023-02-03 06:00:00,25.463928176581895
2023-02-03 07:00:00,24.3011070983472
2023-02-03 08:00:00,28.673596575345353
2023-02-03 09:00:00,32.83101722466599
2023-02-03 10:00:00,36.55491918555458
2023-02-03 11:00:00,39.642082879152404
2023-02-03 12:00:00,42.15452758152434
2023-02-03 13:00:00,42.92819513335669
2023-02-03 14:00:00,41.31323889751547
2023-02-03 15:00:00,40.26333390659782
2023-02-03 16:00:00,41.30411142522265
2023-02-03 17:00:00,42.827428108442824
2023-02-03 18:00:00,44.44164764474911
2023-02-03 19:00:00,46.0362025498642
2023-02-03 20:00:00,47.59765188951946
2023-02-03 21:00:00,49.07925174143144
2023-02-03 22:00:00,50.24244276630562
2023-02-03 23:00:00,50.67963492994353
2023-02-04 00:00:00,49.19980292047951
2023-02-04 01:00:00,45.716235431644016
2023-02-04 02:00:00,41.32137112118323
2023-02-04 03:00:00,36.29310052163539
2023-02-04 04:00:00,31.39997039090175
2023-02-04 05:00:00,26.31256521300031
2023-02-04 06:00:00,21.45337100498428
2023-02-04 07:00:00,14.06988388858193
2023-02-04 08:00:00,14.034755595361267
2023-02-04 09:00:00,14.120114075045091
2023-02-04 10:00:00,14.184137757586685
2023-02-04 11:00:00,14.252678556371837
2023-02-04 12:00:00,14.27631907651542
2023-02-04 13:00:00,14.173430420014189
2023-02-04 14:00:00,12.865678358006269
2023-02-04 15:00:00,11.638053589120691
2023-02-04 16:00:00,12.283707715179563
2023-02-04 17:00:00,13.922482144858987
2023-02-04 18:00:00,15.948399660515902
2023-02-04 19:00:00,17.75129058347024
2023-02-04 20:00:00,19.397075434364847
2023-02-04 21:00:00,20.816352971672135
2023-02-04 22:00:00,22.114933705342068
2023-02-04 23:00:00,22.4207429192167
2023-02-05 00:00:00,22.375720117452378
2023-02-05 01:00:00,21.859941021804225
2023-02-05 02:00:00,21.17029217270097
2023-02-05 03:00:00,20.50251822096294
2023-02-05 04:00:00,19.846936300305778
2023-02-05 05:00:00,19.53110361779111
2023-02-05 06:00:00,19.462361030983928
2023-02-05 07:00:00,19.327072223566184
2023-02-05 08:00:00,19.053412682848236
2023-02-05 09:00:00,18.958095630641733
2023-02-05 10:00:00,18.869585053072786
2023-02-05 11:00:00,18.77441384928852
2023-02-05 12:00:00,18.623630687434584
2023-02-05 13:00:00,18.443790934560294
2023-02-05 14:00:00,17.78495305116991
2023-02-05 15:00:00,17.66220889796328
2023-02-05 16:00:00,18.17533645009462
2023-02-05 17:00:00,18.96842020120123
2023-02-05 18:00:00,19.74807999119759
2023-02-05 19:00:00,20.33625307331869
2023-02-05 20:00:00,20.966118201731433
2023-02-05 21:00:00,21.51304754674937
2023-02-05 22:00:00,21.925550018931382
2023-02-05 23:00:00,22.584833371080776
2023-02-06 00:00:00,22.397299174699217
2023-02-06 01:00:00,21.948147885059253
2023-02-06 02:00:00,21.48710341510656
2023-02-06 03:00:00,21.374017733778274
2023-02-06 04:00:00,21.307471010340382
2023-02-06 05:00:00,21.20034852413565
2023-02-06 06:00:00,21.138355732920616
2023-02-06 07:00:00,21.10045433423492
2023-02-06 08:00:00,20.990184071919217
2023-02-06 09:00:00,20.90308751190948
2023-02-06 10:00:00,20.815200758585444
2023-02-06 11:00:00,20.747512996931963
2023-02-06 12:00:00,20.714543393698612
2023-02-06 13:00:00,20.983663513040952
2023-02-06 14:00:00,22.393844052979336
2023-02-06 15:00:00,23.01289915449609
2023-02-06 16:00:00,22.72663462441499
2023-02-06 17:00:00,22.207168888317682
2023-02-06 18:00:00,21.620012960785512
2023-02-06 19:00:00,21.212962676611635
2023-02-06 20:00:00,20.87281866524792
2023-02-06 21:00:00,20.76579805412011
2023-02-06 22:00:00,20.629863788246364
2023-02-06 23:00:00,20.116516603260063
2023-02-07 00:00:00,20.258602809129986
2023-02-07 01:00:00,21.119023060172438
2023-02-07 02:00:00,21.94097282169389
2023-02-07 03:00:00,22.712731534926633
2023-02-07 04:00:00,23.274875236460925
2023-02-07 05:00:00,23.849280697286034
2023-02-07 06:00:00,23.968647329345952
2023-02-07 07:00:00,24.020224194481703
2023-02-07 08:00:00,24.028456254686613
2023-02-07 09:00:00,24.009490578941225
2023-02-07 10:00:00,23.992294240861597
2023-02-07 11:00:00,23.975556195315907
2023-02-07 12:00:00,23.975104040832942
2023-02-07 13:00:00,24.079111503016083
2023-02-07 14:00:00,23.94350752914694
2023-02-07 15:00:00,23.761661006900486
2023-02-07 16:00:00,23.75203331362084
2023-02-07 17:00:00,23.836978646268935
2023-02-07 18:00:00,23.914050330841064
2023-02-07 19:00:00,24.023967427279032
2023-02-07 20:00:00,23.872116130044102
2023-02-07 21:00:00,23.575768040329418
2023-02-07 22:00:00,23.225212250780217
2023-02-07 23:00:00,22.96393734090305
2023-02-08 00:00:00,22.95052468894756
2023-02-08 01:00:00,22.540309478645227
2023-02-08 02:00:00,22.00192546764504
2023-02-08 03:00:00,21.397446289832004
2023-02-08 04:00:00,21.001301277258623
2023-02-08 05:00:00,20.481336469046425
2023-02-08 06:00:00,20.35626424127346
2023-02-08 07:00:00,20.279870453720324
2023-02-08 08:00:00,20.267709135028326
2023-02-08 09:00:00,20.272929904712228
2023-02-08 10:00:00,20.28255641603658
2023-02-08 11:00:00,20.290066727646135
2023-02-08 12:00:00,20.31066625382506
2023-02-08 13:00:00,20.244284687442512
2023-02-08 14:00:00,20.695798230045025
2023-02-08 15:00:00,20.75245283489034
2023-02-08 16:00:00,20.74674903629392
2023-02-08 17:00:00,20.644826041889598
2023-02-08 18:00:00,20.616942967017504
2023-02-08 19:00:00,20.60121753621309
2023-02-08 20:00:00,20.82799220107878
2023-02-08 21:00:00,21.056325787812415
2023-02-08 22:00:00,21.284400830446007
2023-02-08 23:00:00,21.29828845868198
2023-02-09 00:00:00,21.32469719341917
2023-02-09 01:00:00,21.653579139453825
2023-02-09 02:00:00,21.902667745316105
2023-02-09 03:00:00,22.03151548415545
2023-02-09 04:00:00,22.1391335155829
2023-02-09 05:00:00,22.222638299527215
2023-02-09 06:00:00,22.228589051183988
2023-02-09 07:00:00,22.243857763112796
2023-02-09 08:00:00,22.306678233292164
